【  央视频道  】,#genre#
西北_CCTV15_联通,http://183.191.247.159:8084/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://221.205.134.46:8085/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://171.116.181.174:8085/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://221.205.94.83:8084/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://60.220.167.75:8085/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://60.220.167.76:8085/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://183.188.23.228:6000/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://183.191.208.140:8084/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://183.185.173.17:8085/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://118.79.7.53:7000/rtp/226.0.2.32:8168
西北_CCTV15_联通,http://116.179.157.249:8085/rtp/226.0.2.32:8168
西南_CCTV15_电信,http://222.182.59.240:4022/rtp/235.254.198.11:1320
CCTV16_电信,http://220.189.92.196:9999/rtp/233.50.201.192:5140
CCTV16_电信,http://123.97.81.165:8878/rtp/233.50.201.192:5140
CCTV16_电信,http://183.158.111.24:8888/rtp/233.50.201.192:5140
CCTV16_电信,http://122.246.144.61:9999/rtp/233.50.201.192:5140
CCTV16_电信,http://123.97.14.140:9999/rtp/233.50.201.192:5140
CCTV16_电信,http://125.126.90.142:9999/rtp/233.50.201.192:5140
CCTV16_电信,http://60.189.46.86:9999/rtp/233.50.201.192:5140
CCTV16_电信,http://183.141.217.69:9999/rtp/233.50.201.192:5140
CCTV16_电信,http://220.185.87.118:9999/rtp/233.50.201.192:5140
CCTV16_电信,http://175.15.135.124:8888/udp/239.76.246.98:1234
CCTV16_电信,http://115.239.23.192:8858/rtp/233.50.201.192:5140
CCTV16_电信,http://183.158.28.97:8000/rtp/233.50.201.192:5140
CCTV16_电信,http://124.230.56.143:55555/udp/239.76.253.98:9000
CCTV16_电信,http://122.234.9.187:9999/rtp/233.50.201.192:5140
CCTV16_电信,http://58.48.199.143:8888/rtp/239.69.1.247:11124
CCTV16_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV16_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV16_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV16_联通,http://114.254.91.5:8020/rtp/239.3.1.184:8001
CCTV16_联通,http://111.201.165.80:10000/rtp/239.3.1.184:8001
CCTV16_联通,http://222.129.36.84:8888/rtp/239.3.1.184:8001
CCTV16_联通,http://221.218.211.229:58888/rtp/239.3.1.184:8001
CCTV16_联通,http://114.254.83.72:2222/rtp/239.3.1.184:8001
CCTV16_联通,http://123.113.100.181:4022/rtp/239.3.1.184:8001
CCTV16_联通,http://124.64.236.210:8012/rtp/239.3.1.184:8001
CCTV16_联通,http://221.219.76.222:4000/rtp/239.3.1.184:8001
CCTV16_联通,http://114.254.89.70:2222/rtp/239.3.1.184:8001
CCTV16_联通,http://114.254.94.104:2222/rtp/239.3.1.184:8001
CCTV16_联通,http://114.254.84.178:2222/rtp/239.3.1.184:8001
CCTV16_联通,http://125.34.23.189:7777/rtp/239.3.1.184:8001
CCTV16_联通,http://125.34.18.213:8888/rtp/239.3.1.184:8001
CCTV16_联通,http://114.254.219.197:8000/rtp/239.3.1.184:8001
CCTV16_联通,http://123.114.192.43:4022/rtp/239.3.1.184:8001
CCTV16高清_联通,http://114.252.234.124:8888/rtp/239.3.1.184:8001
CCTV16高清_联通,http://221.218.211.229:58888/rtp/239.3.1.184:8001
华北_CCTV16_电信,http://1.70.32.95:8085/udp/239.1.1.122:8122
华北_CCTV16_联通,http://114.249.29.121:8012/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://117.12.149.13:12345/udp/225.1.2.237:5002
华北_CCTV16_联通,http://221.198.174.113:8888/udp/225.1.2.237:5002
华北_CCTV16_联通,http://222.129.36.84:8888/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://111.193.228.120:8800/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.254.83.72:2222/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://222.129.37.111:9001/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://117.9.130.7:50000/udp/225.1.2.237:5002
华北_CCTV16_联通,http://114.252.234.124:8888/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://124.65.3.44:20000/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.246.174.75:4022/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://114.254.89.70:2222/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://123.123.184.43:1314/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://111.196.150.10:20002/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://221.218.211.229:58888/rtp/239.3.1.184:8001
华北_CCTV16_联通,http://123.118.59.198:8888/rtp/239.3.1.184:8001
华南_CCTV16_电信,http://219.159.194.195:8181/tsfile/live/1021_1.m3u8
西北_CCTV16_电信,http://110.179.80.224:8083/udp/239.1.1.122:8122
西北_CCTV16_电信,http://110.177.96.176:8083/udp/239.1.1.122:8122
西北_CCTV16_电信,http://110.179.81.53:8082/udp/239.1.1.122:8122
西北_CCTV16_电信,http://110.178.52.196:8085/udp/239.1.1.122:8122
西北_CCTV16_电信,http://1.70.34.52:8082/udp/239.1.1.122:8122
西北_CCTV16_电信,http://61.150.11.175:4444/rtp/239.111.205.134:5140
西北_CCTV16_电信,http://118.254.203.236:8888/udp/239.76.253.98:9000
西北_CCTV16_电信,http://115.239.23.192:8858/rtp/233.50.201.192:5140
西北_CCTV16_电信,http://124.230.56.143:55555/udp/239.76.253.98:9000
西北_CCTV16_电信,http://1.70.32.95:8085/udp/239.1.1.122:8122
西北_CCTV16_电信,http://182.32.160.10:9997/udp/239.21.2.51:5002
西北_CCTV16_电信,http://110.178.38.152:8083/udp/239.1.1.122:8122
西北_CCTV16_电信,http://223.10.34.224:8082/udp/239.1.1.122:8122
西北_CCTV16_电信,http://36.47.83.186:8010/rtp/239.111.205.134:5140
西北_CCTV16_电信,http://118.254.203.236:8888/udp/239.76.246.98:1234
西北_CCTV16_电信,http://124.230.56.143:55555/udp/239.76.246.98:1234
西北_CCTV16_联通,http://60.220.167.77:8083/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://61.240.37.114:8085/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://60.223.72.32:8005/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://221.205.134.46:8085/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://221.205.94.83:8084/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://183.185.102.13:8005/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://171.116.181.174:8085/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://60.220.167.76:8085/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://183.191.247.159:8084/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://183.191.208.140:8084/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://116.179.157.249:8085/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://60.220.167.75:8085/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://118.79.7.53:7000/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://118.79.7.53:8000/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://183.188.23.228:6000/rtp/226.0.2.169:9264
西北_CCTV16_联通,http://118.79.113.176:6000/rtp/226.0.2.169:9264
CCTV17_其他,http://1.70.32.95:8084/udp/239.1.1.23:8023
CCTV17_其他,http://1.70.32.95:8083/udp/239.1.1.23:8023
CCTV17_其他,http://1.70.32.95:8085/udp/239.1.1.23:8023
CCTV17_广电,http://1.70.32.95:8083/udp/239.1.1.23:8023
CCTV17_广电,http://1.70.33.100:8082/udp/239.1.1.23:8023
CCTV17_广电,http://1.70.32.95:8085/udp/239.1.1.23:8023
CCTV17_电信,http://123.53.238.208:808/hls/17/index.m3u8
CCTV17_电信,http://36.63.168.248:8009/rtp/238.1.78.178:7296
CCTV17_电信,http://223.10.34.224:8083/udp/239.1.1.23:8023
CCTV17_电信,http://223.247.88.164:8888/rtp/238.1.78.178:7296
CCTV17_电信,http://110.179.81.53:8083/udp/239.1.1.23:8023
CCTV17_电信,http://171.88.145.124:8888/udp/239.93.0.92:5140
CCTV17_电信,http://110.178.52.196:8085/udp/239.1.1.23:8023
CCTV17_电信,http://1.70.32.95:8085/udp/239.1.1.23:8023
CCTV17_电信,http://117.66.231.30:2000/rtp/238.1.78.178:7296
CCTV17_电信,http://1.70.33.100:8082/udp/239.1.1.23:8023
CCTV17_电信,http://110.179.80.224:8083/udp/239.1.1.23:8023
CCTV17_电信,http://110.179.81.53:8084/udp/239.1.1.23:8023
CCTV17_电信,http://115.171.216.54:4000/udp/225.1.8.17:8144
CCTV17_电信,http://223.10.34.224:8082/udp/239.1.1.23:8023
CCTV17_电信,http://1.70.34.52:8085/udp/239.1.1.23:8023
CCTV17_电信,http://1.70.34.52:8082/udp/239.1.1.23:8023
CCTV17_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226198/1.m3u8
CCTV17_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8
CCTV17_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV17_联通,http://114.254.91.5:8020/rtp/239.3.1.151:8144
CCTV17_联通,http://221.15.7.28:8888/rtp/225.1.4.226:2506
CCTV17_联通,http://221.15.7.42:8888/rtp/225.1.4.226:2506
CCTV17_联通,http://221.205.94.83:8084/rtp/226.0.2.170:9272
CCTV17_联通,http://183.188.23.105:6001/rtp/226.0.2.170:9272
CCTV17_联通,http://171.116.181.174:8085/rtp/226.0.2.170:9272
CCTV17_联通,http://114.246.252.64:5400/rtp/239.3.1.151:8144
CCTV17_联通,http://183.185.40.158:8084/rtp/226.0.2.170:9272
CCTV17_联通,http://111.201.165.80:10000/rtp/239.3.1.151:8144
CCTV17_联通,http://222.129.37.111:9001/rtp/239.3.1.151:8144
CCTV17_联通,http://221.219.76.222:4000/rtp/239.3.1.151:8144
CCTV17_联通,http://183.185.40.158:8083/rtp/226.0.2.170:9272
CCTV17_联通,http://111.196.150.10:20002/rtp/239.3.1.151:8144
CCTV17_联通,http://116.179.157.249:8085/rtp/226.0.2.170:9272
CCTV17_联通,http://171.120.116.14:8082/rtp/226.0.2.170:9272
华北_CCTV17_电信,http://1.70.32.95:8085/udp/239.1.1.23:8023
华北_CCTV17_电信,http://115.171.251.148:8888/udp/225.1.8.17:8144
华北_CCTV17_电信,http://115.171.251.148:8888/udp/225.1.8.117:8064
华北_CCTV17_联通,http://114.249.29.121:8012/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://221.198.174.113:8888/udp/225.1.2.52:5002
华北_CCTV17_联通,http://117.9.130.7:50000/udp/225.1.2.52:5002
华北_CCTV17_联通,http://114.246.252.64:5400/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://222.129.36.84:8888/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://117.12.149.13:12345/udp/225.1.2.52:5002
华北_CCTV17_联通,http://114.254.83.72:2222/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://221.218.211.229:58888/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://111.196.150.10:20002/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://222.129.37.111:9001/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://124.65.3.44:20000/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.254.89.70:2222/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.252.234.124:8888/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://114.246.174.75:4022/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://111.196.130.206:20000/rtp/239.3.1.151:8144
华北_CCTV17_联通,http://111.193.228.120:8800/rtp/239.3.1.151:8144
华南_CCTV17_电信,http://222.84.98.48:4200/udp/239.81.0.228:4056
华南_CCTV17_电信,http://222.84.98.48:4200/udp/239.81.0.227:4056
西北_CCTV17_电信,http://117.66.231.30:2000/rtp/238.1.78.178:7296
西北_CCTV17_电信,http://183.164.47.117:4022/rtp/238.1.78.178:7296
西北_CCTV17_电信,http://123.149.206.177:8800/rtp/239.16.10.129:2000
西北_CCTV17_电信,http://110.179.81.53:8082/udp/239.1.1.23:8023
西北_CCTV17_电信,http://27.154.214.56:8888/rtp/239.61.3.9:9572
西北_CCTV17_电信,http://124.230.56.143:55555/udp/239.76.245.238:1234
西北_CCTV17_电信,http://61.150.11.175:4444/rtp/239.112.205.211:5140
西北_CCTV17_电信,http://123.149.206.177:8800/rtp/239.16.20.7:10070
西北_CCTV17_电信,http://110.179.80.224:8083/udp/239.1.1.23:8023
西北_CCTV17_电信,http://118.254.203.236:8888/udp/239.76.245.238:1234
西北_CCTV17_电信,http://110.177.96.176:8083/udp/239.1.1.23:8023
西北_CCTV17_电信,http://1.70.32.95:8085/udp/239.1.1.23:8023
西北_CCTV17_电信,http://1.70.34.52:8082/udp/239.1.1.23:8023
西北_CCTV17_电信,http://182.32.160.10:9997/udp/239.21.1.186:5002
西北_CCTV17_电信,http://223.10.34.224:8082/udp/239.1.1.23:8023
西北_CCTV17_电信,http://110.178.38.152:8083/udp/239.1.1.23:8023
西北_CCTV17_联通,http://221.15.7.28:8888/rtp/225.1.4.226:2506
西北_CCTV17_联通,http://60.220.167.75:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://183.188.23.228:6000/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://119.166.177.210:8888/udp/239.253.254.168:8000
西北_CCTV17_联通,http://183.184.176.54:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://171.116.181.174:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://183.185.173.17:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://221.15.4.150:8888/rtp/225.1.4.226:2506
西北_CCTV17_联通,http://60.223.72.32:8005/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://60.220.167.77:8083/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://183.191.247.159:8084/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://116.179.157.249:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://60.220.167.76:8085/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://221.205.94.83:8084/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://118.79.7.53:8000/rtp/226.0.2.170:9272
西北_CCTV17_联通,http://183.185.102.13:8005/rtp/226.0.2.170:9272
CCTV24M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV34M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV44M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV54M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV64M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226011/index.m3u8
CCTV64M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV74M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV84M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226012/index.m3u8
CCTV84M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV94M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV104M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV112M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV118M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV124M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV138M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV144M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV158M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV164K_电信,http://27.16.206.174:8989/rtp/239.69.1.13:9718
CCTV164K_电信,http://59.175.18.114:8888/rtp/239.69.1.13:9718
CCTV164K_电信,http://58.48.199.143:8888/rtp/239.69.1.249:11136
CCTV164K_电信,http://58.48.199.143:8888/rtp/239.69.1.13:9718
CCTV164K_电信,http://59.175.18.114:8888/rtp/239.69.1.249:11136
CCTV164K_电信,http://59.173.132.230:8880/rtp/239.69.1.13:9718
CCTV164M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
西北_CCTV164K_电信,http://118.254.203.236:8888/udp/239.76.253.230:9000
西北_CCTV164K_电信,http://118.254.203.236:8888/udp/239.76.254.200:9000
西北_CCTV164K_电信,http://118.254.203.236:8888/udp/239.76.246.214:1234
西北_CCTV164K_电信,http://118.254.203.236:8888/udp/239.76.253.214:9000
西北_CCTV164K_电信,http://124.230.56.143:55555/udp/239.76.254.200:9000
西北_CCTV164K_电信,http://124.230.56.143:55555/udp/239.76.246.214:1234
西北_CCTV164K_电信,http://118.250.108.154:8888/udp/239.76.253.224:9000
西北_CCTV164K_电信,http://118.250.108.154:8888/udp/239.76.254.200:9000
西北_CCTV164K_电信,http://118.250.108.154:8888/udp/239.76.253.214:9000
西北_CCTV164K_电信,http://118.254.203.236:8888/udp/239.76.253.224:9000
西北_CCTV164K_电信,http://222.241.144.110:8888/udp/239.76.253.224:9000
西北_CCTV164K_电信,http://118.250.108.154:8888/udp/239.76.253.230:9000
西北_CCTV164K_电信,http://222.241.144.110:8888/udp/239.76.246.214:1234
西北_CCTV164K_电信,http://124.230.56.143:55555/udp/239.76.253.214:9000
西北_CCTV164K_电信,http://222.241.144.110:8888/udp/239.76.253.214:9000
西北_CCTV164K_电信,http://118.250.108.154:8888/udp/239.76.246.214:1234
西北_CCTV164kR_电信,http://118.254.203.236:8888/udp/239.76.246.230:1234
西北_CCTV164kR_电信,http://124.230.56.143:55555/udp/239.76.246.230:1234
西北_CCTV164kR_电信,http://222.241.144.110:8888/udp/239.76.246.230:1234
西北_CCTV164kR_电信,http://118.250.108.154:8888/udp/239.76.246.230:1234
西北_CCTV164k_电信,http://115.239.23.192:8858/rtp/233.50.201.63:5140
西北_CCTV164k_电信,http://118.254.203.236:8888/udp/239.76.246.224:1234
西北_CCTV164k_电信,http://222.241.144.110:8888/udp/239.76.246.224:1234
西北_CCTV164k_电信,http://124.230.56.143:55555/udp/239.76.246.224:1234
西北_CCTV164k_电信,http://118.250.108.154:8888/udp/239.76.246.224:1234
CCTV174M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8
CCTV212M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226224/index.m3u8
CCTV412M1080_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226223/index.m3u8
CCTV14720_电信,http://123.149.206.177:8800/rtp/239.16.20.14:10140
西北_CCTV14720_电信,http://123.149.206.177:8800/rtp/239.16.20.14:10140
西北_CCTV14720_电信,http://123.55.105.199:8888/rtp/239.16.20.14:10140
CCTVNEWS_移动,http://112.46.85.60:8002/hls/16/index.m3u8
CCTV世界地理_其他,http://1.70.32.95:8083/udp/239.1.1.99:8099
CCTV世界地理_其他,http://1.70.32.95:8085/udp/239.1.1.99:8099
CCTV世界地理_广电,http://1.70.32.95:8085/udp/239.1.1.99:8099
CCTV世界地理_电信,http://36.63.168.248:8009/rtp/238.1.79.60:4616
CCTV世界地理_电信,http://1.70.33.100:8084/udp/239.1.1.99:8099
CCTV世界地理_电信,http://59.174.209.2:4022/rtp/239.69.1.91:10186
CCTV世界地理_电信,http://110.178.52.196:8085/udp/239.1.1.99:8099
CCTV世界地理_电信,http://219.140.133.164:8887/rtp/239.69.1.91:10186
CCTV世界地理_电信,http://117.66.231.30:2000/rtp/238.1.79.60:4616
CCTV世界地理_电信,http://110.179.81.53:8083/udp/239.1.1.99:8099
CCTV世界地理_电信,http://1.70.32.95:8085/udp/239.1.1.99:8099
CCTV世界地理_电信,http://110.179.80.224:8082/udp/239.1.1.99:8099
CCTV世界地理_电信,http://110.179.80.224:8083/udp/239.1.1.99:8099
CCTV世界地理_电信,http://110.179.81.53:8084/udp/239.1.1.99:8099
CCTV世界地理_电信,http://110.178.38.152:8082/udp/239.1.1.99:8099
CCTV世界地理_电信,http://1.70.34.52:8082/udp/239.1.1.99:8099
CCTV世界地理_电信,http://1.70.33.100:8082/udp/239.1.1.99:8099
CCTV世界地理_电信,http://110.178.38.152:8083/udp/239.1.1.99:8099
CCTV世界地理_电信,http://110.179.80.237:8082/udp/239.1.1.99:8099
CCTV世界地理_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226947/index.m3u8
CCTV世界地理_联通,http://61.240.37.114:8085/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://116.179.157.249:8085/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://171.120.116.14:8082/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://183.185.166.72:8085/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://61.134.231.125:5555/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://183.185.104.173:8082/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://183.185.40.158:8084/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://60.220.167.76:8085/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://60.223.72.252:8005/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://221.205.94.83:8084/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://60.223.72.208:8005/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://171.116.36.124:8085/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://183.185.40.158:8083/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://171.124.49.3:8082/rtp/226.0.2.222:9688
CCTV世界地理_联通,http://60.220.167.74:8085/rtp/226.0.2.222:9688
CCTV兵器科技_其他,http://1.70.32.95:8084/udp/239.1.1.97:8097
CCTV兵器科技_其他,http://1.70.32.95:8083/udp/239.1.1.97:8097
CCTV兵器科技_其他,http://1.70.32.95:8085/udp/239.1.1.97:8097
CCTV兵器科技_广电,http://1.70.32.95:8083/udp/239.1.1.97:8097
CCTV兵器科技_广电,http://1.70.33.100:8082/udp/239.1.1.97:8097
CCTV兵器科技_广电,http://1.70.32.95:8085/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://36.63.168.248:8009/rtp/238.1.79.56:4584
CCTV兵器科技_电信,http://110.179.80.224:8083/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://223.247.88.164:8888/rtp/238.1.79.56:4584
CCTV兵器科技_电信,http://1.70.34.52:8083/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://59.174.209.2:4022/rtp/239.69.1.79:10114
CCTV兵器科技_电信,http://110.179.80.224:8082/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://117.66.231.30:2000/rtp/238.1.79.56:4584
CCTV兵器科技_电信,http://110.179.81.53:8083/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://110.179.80.237:8082/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://110.178.52.196:8085/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://1.70.33.100:8084/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://1.70.32.95:8085/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://1.70.34.52:8085/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://58.48.199.143:8888/rtp/239.69.1.79:10114
CCTV兵器科技_电信,http://1.70.34.52:8082/udp/239.1.1.97:8097
CCTV兵器科技_电信,http://110.178.38.152:8083/udp/239.1.1.97:8097
CCTV兵器科技_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226975/index.m3u8
CCTV兵器科技_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
CCTV兵器科技_联通,http://183.185.40.158:8083/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://183.184.176.54:8085/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://221.205.134.46:8085/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://171.120.116.14:8082/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://61.134.231.125:5555/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://60.220.167.76:8085/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://171.117.69.221:8001/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://183.185.40.158:8084/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://116.179.157.249:8085/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://60.220.167.74:8085/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://171.124.49.3:8082/rtp/226.0.2.223:9696
CCTV兵器科技_联通,http://60.223.72.120:8005/rtp/226.0.2.223:9696
CCTV台球_其他,http://1.70.32.95:8085/udp/239.1.1.100:8100
CCTV台球_广电,http://1.70.32.95:8083/udp/239.1.1.100:8100
CCTV台球_广电,http://1.70.32.95:8085/udp/239.1.1.100:8100
CCTV台球_电信,http://36.63.168.248:8009/rtp/238.1.79.59:4608
CCTV台球_电信,http://110.179.80.224:8082/udp/239.1.1.100:8100
CCTV台球_电信,http://223.247.88.164:8888/rtp/238.1.79.59:4608
CCTV台球_电信,http://183.164.47.117:4022/rtp/238.1.79.59:4608
CCTV台球_电信,http://110.177.96.176:8083/udp/239.1.1.100:8100
CCTV台球_电信,http://1.70.33.100:8084/udp/239.1.1.100:8100
CCTV台球_电信,http://110.179.80.237:8082/udp/239.1.1.100:8100
CCTV台球_电信,http://110.178.52.196:8085/udp/239.1.1.100:8100
CCTV台球_电信,http://117.66.231.30:2000/rtp/238.1.79.59:4608
CCTV台球_电信,http://1.70.33.100:8082/udp/239.1.1.100:8100
CCTV台球_电信,http://1.70.32.95:8085/udp/239.1.1.100:8100
CCTV台球_电信,http://1.70.34.52:8082/udp/239.1.1.100:8100
CCTV台球_电信,http://1.70.34.52:8085/udp/239.1.1.100:8100
CCTV台球_电信,http://110.179.80.224:8083/udp/239.1.1.100:8100
CCTV台球_电信,http://110.179.81.53:8083/udp/239.1.1.100:8100
CCTV台球_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226956/index.m3u8
CCTV台球_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
CCTV台球_联通,http://61.240.37.114:8085/rtp/226.0.2.216:9640
CCTV台球_联通,http://183.185.104.173:8082/rtp/226.0.2.216:9640
CCTV台球_联通,http://171.120.116.14:8082/rtp/226.0.2.216:9640
CCTV台球_联通,http://183.185.166.72:8085/rtp/226.0.2.216:9640
CCTV台球_联通,http://118.79.113.176:6001/rtp/226.0.2.216:9640
CCTV台球_联通,http://171.116.181.174:8085/rtp/226.0.2.216:9640
CCTV台球_联通,http://116.179.157.249:8085/rtp/226.0.2.216:9640
CCTV台球_联通,http://60.220.167.76:8085/rtp/226.0.2.216:9640
CCTV台球_联通,http://221.205.94.83:8084/rtp/226.0.2.216:9640
CCTV台球_联通,http://171.116.36.124:8085/rtp/226.0.2.216:9640
