【  央视频道  】,#genre#
华中_江西卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.139:1305
华中_江西卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.139:1305
华中_江西卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.139:1305
华中_江西卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.54:8344
华中_江西卫视_联通,http://61.52.156.210:808/hls/49/index.m3u8
华中_江西卫视_联通,http://222.137.229.26:808/hls/49/index.m3u8
华中_江西卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.198:9496
华中_江西卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.139:1305
华中_江西卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.37:1066
华中_江西卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.37:1066
华中_江西卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.37:1066
华中_江西卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.37:1066
华中_江西卫视_联通,http://123.10.76.68:808/hls/42/index.m3u8
华中_河北卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.88:10880
华中_河北卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.22:2000
华中_河北卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.88:10880
华中_河北卫视_电信,http://175.10.59.126:4022/udp/239.76.245.199:1234
华中_河北卫视_电信,http://124.230.56.124:55555/udp/239.76.245.199:1234
华中_河北卫视_电信,http://175.10.59.126:4022/udp/239.76.252.199:9000
华中_河北卫视_电信,http://221.234.143.214:8880/rtp/239.69.1.157:10578
华中_河北卫视_电信,http://175.9.162.38:9999/udp/239.76.252.199:9000
华中_河北卫视_电信,http://221.234.143.214:8880/rtp/239.254.96.113:9616
华中_河北卫视_电信,http://124.230.56.124:55555/udp/239.76.252.199:9000
华中_河北卫视_电信,http://175.11.168.57:4022/udp/239.76.252.199:9000
华中_河北卫视_电信,http://223.144.160.215:58888/udp/239.76.252.199:9000
华中_河北卫视_电信,http://175.11.168.57:4022/udp/239.76.245.199:1234
华中_河北卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.22:2000
华中_河北卫视_电信,http://175.9.162.38:9999/udp/239.76.245.199:1234
华中_河北卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.123:1304
华中_河北卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.123:1304
华中_河北卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.178:9336
华中_河北卫视_联通,http://183.92.4.163:4000/udp/228.0.0.168:7168
华中_河北卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.123:1304
华中_河北卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.123:1304
华中_河北卫视_联通,http://123.10.76.68:808/hls/53/index.m3u8
华中_河北卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.65:8432
华中_河北卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.34:1063
华中_河北卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.34:1063
华中_河北卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.34:1063
华中_河北卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.34:1063
华中_河南卫视4K_联通,http://42.237.180.220:4000/rtp/225.1.4.254:1300
华中_河南卫视4K_联通,http://115.57.82.146:8181/rtp/225.1.4.254:1300
华中_河南卫视4K_联通,http://219.156.51.53:9999/rtp/225.1.4.254:1300
华中_河南卫视4K_联通,http://42.237.179.192:4000/rtp/225.1.4.254:1300
华中_河南卫视_电信,http://222.89.107.42:9876/tsfile/live/0128_1.m3u8
华中_河南卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.119:2000
华中_河南卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.119:2000
华中_河南卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.21:10210
华中_河南卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.21:10210
华中_河南卫视_电信,http://175.10.59.126:4022/udp/239.76.246.202:1234
华中_河南卫视_电信,http://175.9.162.38:9999/udp/239.76.253.202:9000
华中_河南卫视_电信,http://119.98.183.124:8000/rtp/239.69.1.168:10644
华中_河南卫视_电信,http://124.230.56.124:55555/udp/239.76.253.202:9000
华中_河南卫视_电信,http://124.230.56.124:55555/udp/239.76.246.202:1234
华中_河南卫视_电信,http://175.11.168.57:4022/udp/239.76.253.202:9000
华中_河南卫视_电信,http://175.9.162.38:9999/udp/239.76.246.202:1234
华中_河南卫视_电信,http://221.234.143.214:8880/rtp/239.69.1.168:10644
华中_河南卫视_电信,http://223.144.160.215:58888/udp/239.76.246.202:1234
华中_河南卫视_电信,http://221.232.101.218:4022/rtp/239.69.1.168:10644
华中_河南卫视_联通,http://61.52.159.159:808/hls/16/index.m3u8
华中_河南卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.98:1127
华中_河南卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.98:1127
华中_河南卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.98:1127
华中_河南卫视_联通,http://183.92.4.163:4000/udp/228.0.0.230:6108
华中_河南卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.98:1127
华中_河南卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.98:1127
华中_河南卫视_联通,http://61.53.116.82:808/hls/16/index.m3u8
华中_河南卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.52:8328
华中_河南卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.195:9472
华中_河南卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.51:1080
华中_河南卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.51:1080
华中_河南卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.51:1080
华中_河南卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.51:1080
华中_河南卫视_联通,http://123.10.76.68:808/hls/17/index.m3u8
华中_浙江卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.5:2000
华中_浙江卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.71:10710
华中_浙江卫视_电信,http://124.230.56.124:55555/udp/239.76.253.182:9000
华中_浙江卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.71:10710
华中_浙江卫视_电信,http://175.11.168.57:4022/udp/239.76.253.182:9000
华中_浙江卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.5:2000
华中_浙江卫视_电信,http://124.230.56.124:55555/udp/239.76.246.182:1234
华中_浙江卫视_电信,http://223.144.160.215:58888/udp/239.76.253.182:9000
华中_浙江卫视_电信,http://223.144.160.215:58888/udp/239.76.246.182:1234
华中_浙江卫视_电信,http://221.234.143.214:8880/rtp/239.254.96.143:8932
华中_浙江卫视_电信,http://119.98.183.124:8000/rtp/239.254.96.143:8932
华中_浙江卫视_电信,http://175.9.162.38:9999/udp/239.76.246.182:1234
华中_浙江卫视_电信,http://175.9.162.38:9999/udp/239.76.253.182:9000
华中_浙江卫视_电信,http://221.232.101.218:4022/rtp/239.254.96.143:8932
华中_浙江卫视_电信,http://175.10.59.126:4022/udp/239.76.253.182:9000
华中_浙江卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.84:1113
华中_浙江卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.84:1113
华中_浙江卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.144:9064
华中_浙江卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.84:1113
华中_浙江卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.84:1113
华中_浙江卫视_联通,http://183.92.4.163:4000/udp/228.0.0.65:6108
华中_浙江卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.84:1113
华中_浙江卫视_联通,http://222.137.229.26:808/hls/31/index.m3u8
华中_浙江卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.36:8200
华中_浙江卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.19:1048
华中_浙江卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.19:1048
华中_浙江卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.19:1048
华中_浙江卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.19:1048
华中_浙江卫视_联通,http://61.52.159.155:808/hls/31/index.m3u8
华中_浙江卫视_联通,http://61.52.156.210:808/hls/31/index.m3u8
华中_海南卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.97:10970
华中_海南卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.43:2000
华中_海南卫视_电信,http://175.11.168.57:4022/udp/239.76.253.203:9000
华中_海南卫视_电信,http://124.230.56.124:55555/udp/239.76.246.203:1234
华中_海南卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.43:2000
华中_海南卫视_电信,http://175.9.162.38:9999/udp/239.76.253.203:9000
华中_海南卫视_电信,http://124.230.56.124:55555/udp/239.76.253.203:9000
华中_海南卫视_电信,http://223.144.160.215:58888/udp/239.76.246.203:1234
华中_海南卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.97:10970
华中_海南卫视_电信,http://221.234.143.214:8880/rtp/239.69.1.151:10542
华中_海南卫视_电信,http://175.9.162.38:9999/udp/239.76.246.203:1234
华中_海南卫视_电信,http://221.232.101.218:4022/rtp/239.69.1.151:10542
华中_海南卫视_电信,http://119.98.183.124:8000/rtp/239.69.1.151:10542
华中_海南卫视_电信,http://223.144.160.215:58888/udp/239.76.253.203:9000
华中_海南卫视_电信,http://175.11.168.57:4022/udp/239.76.246.203:1234
华中_海南卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.195:1310
华中_海南卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.195:1310
华中_海南卫视_联通,http://183.92.4.163:4000/udp/228.0.0.165:7165
华中_海南卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.212:9608
华中_海南卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.195:1310
华中_海南卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.195:1310
华中_海南卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.195:1310
华中_海南卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.25:1054
华中_海南卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.25:1054
华中_海南卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.25:1054
华中_海南卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.25:1054
华中_海南卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.61:8400
华中_深圳卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.11:2000
华中_深圳卫视_电信,http://175.11.168.57:4022/udp/239.76.246.188:1234
华中_深圳卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.11:2000
华中_深圳卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.77:10770
华中_深圳卫视_电信,http://221.234.143.214:8880/rtp/239.254.96.137:8896
华中_深圳卫视_电信,http://124.230.56.124:55555/udp/239.76.253.188:9000
华中_深圳卫视_电信,http://124.230.56.124:55555/udp/239.76.246.188:1234
华中_深圳卫视_电信,http://175.9.162.38:9999/udp/239.76.246.188:1234
华中_深圳卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.77:10770
华中_深圳卫视_电信,http://223.144.160.215:58888/udp/239.76.246.188:1234
华中_深圳卫视_电信,http://223.144.160.215:58888/udp/239.76.253.188:9000
华中_深圳卫视_电信,http://175.11.168.57:4022/udp/239.76.253.188:9000
华中_深圳卫视_电信,http://175.9.162.38:9999/udp/239.76.253.188:9000
华中_深圳卫视_电信,http://221.232.101.218:4022/rtp/239.254.96.137:8896
华中_深圳卫视_电信,http://119.98.183.124:8000/rtp/239.254.96.137:8896
华中_深圳卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.90:1119
华中_深圳卫视_联通,http://183.92.4.163:4000/udp/228.0.0.67:6108
华中_深圳卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.90:1119
华中_深圳卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.90:1119
华中_深圳卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.147:9088
华中_深圳卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.90:1119
华中_深圳卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.47:8288
华中_深圳卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.23:1052
华中_深圳卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.23:1052
华中_深圳卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.23:1052
华中_深圳卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.23:1052
华中_湖北卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.21:2000
华中_湖北卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.21:2000
华中_湖北卫视_电信,http://124.230.56.124:55555/udp/239.76.253.193:9000
华中_湖北卫视_电信,http://124.230.56.124:55555/udp/239.76.246.193:1234
华中_湖北卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.87:10870
华中_湖北卫视_电信,http://175.10.59.126:4022/udp/239.76.253.193:9000
华中_湖北卫视_电信,http://175.11.168.57:4022/udp/239.76.253.193:9000
华中_湖北卫视_电信,http://119.98.183.124:8000/rtp/239.254.96.115:8664
华中_湖北卫视_电信,http://175.9.162.38:9999/udp/239.76.253.193:9000
华中_湖北卫视_电信,http://175.9.162.38:9999/udp/239.76.246.193:1234
华中_湖北卫视_电信,http://221.234.143.214:8880/rtp/239.254.96.115:8664
华中_湖北卫视_电信,http://223.144.160.215:58888/udp/239.76.246.193:1234
华中_湖北卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.87:10870
华中_湖北卫视_电信,http://221.232.101.218:4022/rtp/239.254.96.115:8664
华中_湖北卫视_电信,http://223.144.160.215:58888/udp/239.76.253.193:9000
华中_湖北卫视_联通,http://61.52.27.196:808/hls/47/index.m3u8
华中_湖北卫视_联通,http://61.52.159.159:808/hls/47/index.m3u8
华中_湖北卫视_联通,http://123.10.76.68:808/hls/43/index.m3u8
华中_湖北卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.89:1118
华中_湖北卫视_联通,http://183.92.4.163:4000/udp/228.0.0.60:6108
华中_湖北卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.89:1118
华中_湖北卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.150:9112
华中_湖北卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.89:1118
华中_湖北卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.89:1118
华中_湖北卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.35:1064
华中_湖北卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.35:1064
华中_湖北卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.35:1064
华中_湖北卫视_联通,http://183.92.4.163:4000/udp/228.0.0.232:6108
华中_湖北卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.35:1064
华中_湖南卫视F20M_电信,http://175.11.168.57:4022/udp/239.76.246.100:1234
华中_湖南卫视F20M_电信,http://175.10.59.126:4022/udp/239.76.246.100:1234
华中_湖南卫视F20M_电信,http://124.230.56.124:55555/udp/239.76.246.100:1234
华中_湖南卫视F20M_电信,http://223.144.160.215:58888/udp/239.76.246.100:1234
华中_湖南卫视F20M_电信,http://175.9.162.38:9999/udp/239.76.246.100:1234
华中_湖南卫视F_电信,http://124.230.56.124:55555/udp/239.76.253.100:9000
华中_湖南卫视F_电信,http://175.11.168.57:4022/udp/239.76.253.100:9000
华中_湖南卫视F_电信,http://124.230.56.124:55555/udp/239.76.245.115:1234
华中_湖南卫视F_电信,http://175.11.168.57:4022/udp/239.76.245.115:1234
华中_湖南卫视F_电信,http://124.230.56.124:55555/udp/239.76.252.115:9000
华中_湖南卫视F_电信,http://175.9.162.38:9999/udp/239.76.245.115:1234
华中_湖南卫视F_电信,http://175.9.162.38:9999/udp/239.76.252.115:9000
华中_湖南卫视F_电信,http://175.9.162.38:9999/udp/239.76.253.100:9000
华中_湖南卫视F_电信,http://223.144.160.215:58888/udp/239.76.252.115:9000
华中_湖南卫视F_电信,http://223.144.160.215:58888/udp/239.76.253.100:9000
华中_湖南卫视F_电信,http://223.144.160.215:58888/udp/239.76.245.115:1234
华中_湖南卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.6:2000
华中_湖南卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.72:10720
华中_湖南卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.72:10720
华中_湖南卫视_电信,http://221.234.143.214:8880/rtp/239.254.96.139:8908
华中_湖南卫视_电信,http://175.9.162.38:9999/udp/239.76.246.101:1234
华中_湖南卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.6:2000
华中_湖南卫视_电信,http://175.11.168.57:4022/udp/239.76.253.101:9000
华中_湖南卫视_电信,http://223.144.160.215:58888/udp/239.76.253.101:9000
华中_湖南卫视_电信,http://124.230.56.124:55555/udp/239.76.253.101:9000
华中_湖南卫视_电信,http://124.230.56.124:55555/udp/239.76.246.101:1234
华中_湖南卫视_电信,http://119.98.183.124:8000/rtp/239.254.96.139:8908
华中_湖南卫视_电信,http://175.9.162.38:9999/udp/239.76.253.101:9000
华中_湖南卫视_电信,http://221.232.101.218:4022/rtp/239.254.96.139:8908
华中_湖南卫视_电信,http://223.144.160.215:58888/udp/239.76.246.101:1234
华中_湖南卫视_电信,http://175.11.168.57:4022/udp/239.76.246.101:1234
华中_湖南卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.82:1111
华中_湖南卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.143:9056
华中_湖南卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.82:1111
华中_湖南卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.82:1111
华中_湖南卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.82:1111
华中_湖南卫视_联通,http://183.92.4.163:4000/udp/228.0.0.61:6108
华中_湖南卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.82:1111
华中_湖南卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.33:8176
华中_湖南卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.17:1046
华中_湖南卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.17:1046
华中_湖南卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.17:1046
华中_湖南卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.17:1046
华中_湖南卫视_联通,http://123.10.76.68:808/hls/33/index.m3u8
华中_甘肃卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.102:11020
华中_甘肃卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.102:11020
华中_甘肃卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.114:2000
华中_甘肃卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.114:2000
华中_甘肃卫视_电信,http://175.9.162.38:9999/udp/239.76.246.94:1234
华中_甘肃卫视_电信,http://124.230.56.124:55555/udp/239.76.253.94:9000
华中_甘肃卫视_电信,http://175.11.168.57:4022/udp/239.76.246.94:1234
华中_甘肃卫视_电信,http://175.9.162.38:9999/udp/239.76.253.94:9000
华中_甘肃卫视_电信,http://223.144.160.215:58888/udp/239.76.253.94:9000
华中_甘肃卫视_电信,http://124.230.56.124:55555/udp/239.76.246.94:1234
华中_甘肃卫视_电信,http://175.10.59.126:4022/udp/239.76.253.94:9000
华中_甘肃卫视_电信,http://223.144.160.215:58888/udp/239.76.246.94:1234
华中_甘肃卫视_电信,http://222.89.107.42:9876/tsfile/live/0141_1.m3u8
华中_甘肃卫视_联通,http://123.10.76.68:808/hls/58/index.m3u8
华中_甘肃卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.55:8352
华中_甘肃卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.42:1071
华中_甘肃卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.42:1071
华中_甘肃卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.42:1071
华中_甘肃卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.42:1071
华中_甘肃卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.42:1071
华中_甘肃卫视_联通,http://183.92.4.163:4000/udp/228.0.0.57:6108
华中_西藏卫视_电信,http://222.89.107.42:9876/tsfile/live/0111_1.m3u8
华中_西藏卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.106:2000
华中_西藏卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.100:11000
华中_西藏卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.100:11000
华中_西藏卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.106:2000
华中_西藏卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.66:8440
华中_西藏卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.46:1075
华中_西藏卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.46:1075
华中_西藏卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.46:1075
华中_西藏卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.46:1075
华中_西藏卫视_联通,http://183.92.4.163:4000/udp/228.0.0.51:6108
华中_贵州卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.81:10810
华中_贵州卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.15:2000
华中_贵州卫视_电信,http://175.11.168.57:4022/udp/239.76.245.198:1234
华中_贵州卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.15:2000
华中_贵州卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.81:10810
华中_贵州卫视_电信,http://175.11.168.57:4022/udp/239.76.252.198:9000
华中_贵州卫视_电信,http://175.9.162.38:9999/udp/239.76.252.198:9000
华中_贵州卫视_电信,http://223.144.160.215:58888/udp/239.76.245.198:1234
华中_贵州卫视_电信,http://221.234.143.214:8880/rtp/239.69.1.150:10536
华中_贵州卫视_电信,http://175.9.162.38:9999/udp/239.76.245.198:1234
华中_贵州卫视_电信,http://124.230.56.124:55555/udp/239.76.252.198:9000
华中_贵州卫视_电信,http://119.98.183.124:8000/rtp/239.69.1.150:10536
华中_贵州卫视_电信,http://124.230.56.124:55555/udp/239.76.245.198:1234
华中_贵州卫视_电信,http://221.232.101.218:4022/rtp/239.69.1.150:10536
华中_贵州卫视_电信,http://223.144.160.215:58888/udp/239.76.252.198:9000
华中_贵州卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.122:1302
华中_贵州卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.122:1302
华中_贵州卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.122:1302
华中_贵州卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.180:9352
华中_贵州卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.122:1302
华中_贵州卫视_联通,http://183.92.4.163:4000/udp/228.0.0.160:7160
华中_贵州卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.122:1302
华中_贵州卫视_联通,http://123.10.76.68:808/hls/47/index.m3u8
华中_贵州卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.43:8256
华中_贵州卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.41:1070
华中_贵州卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.41:1070
华中_贵州卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.41:1070
华中_贵州卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.41:1070
华中_辽宁卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.29:2000
华中_辽宁卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.29:2000
华中_辽宁卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.95:10950
华中_辽宁卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.95:10950
华中_辽宁卫视_电信,http://221.234.143.214:8880/rtp/239.69.1.71:10066
华中_辽宁卫视_电信,http://124.230.56.124:55555/udp/239.76.245.197:1234
华中_辽宁卫视_电信,http://175.11.168.57:4022/udp/239.76.252.197:9000
华中_辽宁卫视_电信,http://119.98.183.124:8000/rtp/239.69.1.71:10066
华中_辽宁卫视_电信,http://124.230.56.124:55555/udp/239.76.252.197:9000
华中_辽宁卫视_电信,http://223.144.160.215:58888/udp/239.76.252.197:9000
华中_辽宁卫视_电信,http://223.144.160.215:58888/udp/239.76.245.197:1234
华中_辽宁卫视_电信,http://175.9.162.38:9999/udp/239.76.252.197:9000
华中_辽宁卫视_电信,http://175.9.162.38:9999/udp/239.76.245.197:1234
华中_辽宁卫视_电信,http://222.89.107.42:9876/tsfile/live/0121_1.m3u8
华中_辽宁卫视_电信,http://221.232.101.218:4022/rtp/239.69.1.71:10066
华中_辽宁卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.167:1208
华中_辽宁卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.167:1208
华中_辽宁卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.173:9296
华中_辽宁卫视_联通,http://183.92.4.163:4000/udp/228.0.0.123:6108
华中_辽宁卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.167:1208
华中_辽宁卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.167:1208
华中_辽宁卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.167:1208
华中_辽宁卫视_联通,http://123.10.76.68:808/hls/48/index.m3u8
华中_辽宁卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.35:8192
华中_辽宁卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.26:1055
华中_辽宁卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.26:1055
华中_辽宁卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.26:1055
华中_辽宁卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.26:1055
华中_辽宁卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.26:1055
华中_重庆卫视_电信,http://222.89.107.42:9876/tsfile/live/0142_1.m3u8
华中_重庆卫视_电信,http://123.101.98.21:2001/rtp/239.16.20.79:10790
华中_重庆卫视_电信,http://123.101.98.21:2000/rtp/239.16.10.13:2000
华中_重庆卫视_电信,http://123.101.98.21:2000/rtp/239.16.20.79:10790
华中_重庆卫视_电信,http://123.101.98.21:2001/rtp/239.16.10.13:2000
华中_重庆卫视_电信,http://124.230.56.124:55555/udp/239.76.253.92:9000
华中_重庆卫视_电信,http://175.11.168.57:4022/udp/239.76.246.92:1234
华中_重庆卫视_电信,http://175.9.162.38:9999/udp/239.76.246.92:1234
华中_重庆卫视_电信,http://175.9.162.38:9999/udp/239.76.253.92:9000
华中_重庆卫视_电信,http://223.144.160.215:58888/udp/239.76.246.92:1234
华中_重庆卫视_电信,http://221.234.143.214:8880/rtp/239.69.1.149:10530
华中_重庆卫视_电信,http://124.230.56.124:55555/udp/239.76.246.92:1234
华中_重庆卫视_电信,http://175.10.59.126:4022/udp/239.76.246.92:1234
华中_重庆卫视_电信,http://221.232.101.218:4022/rtp/239.69.1.149:10530
华中_重庆卫视_电信,http://223.144.160.215:58888/udp/239.76.253.92:9000
华中_重庆卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.157:1308
华中_重庆卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.174:9304
华中_重庆卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.157:1308
华中_重庆卫视_联通,http://219.156.51.53:9999/rtp/225.1.4.157:1308
华中_重庆卫视_联通,http://183.92.4.163:4000/udp/228.0.0.159:7159
华中_重庆卫视_联通,http://219.156.48.106:4000/rtp/225.1.4.157:1308
华中_重庆卫视_联通,http://42.237.179.192:4000/rtp/225.1.4.157:1308
华中_重庆卫视_联通,http://123.10.76.68:808/hls/50/index.m3u8
华中_重庆卫视_联通,http://171.125.90.44:6001/rtp/226.0.2.50:8312
华中_重庆卫视_联通,http://42.237.180.220:4000/rtp/225.1.4.29:1058
华中_重庆卫视_联通,http://115.57.82.146:8181/rtp/225.1.4.29:1058
