【  央视频道  】,#genre#
华北_新疆卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://114.246.252.64:5400/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.48:8160
华北_新疆卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.48:8160
华北_江苏卫视_电信,http://115.171.251.148:8888/udp/225.1.8.44:8028
华北_江苏卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://114.249.19.38:4022/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.135:8028
华北_江苏卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.135:8028
华北_江西卫视_电信,http://115.171.251.148:8888/udp/225.1.1.9:8164
华北_江西卫视_电信,http://115.171.251.148:8888/udp/225.1.8.171:8166
华北_江西卫视_电信,http://115.171.251.148:8888/udp/225.1.8.143:8280
华北_江西卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.123:8164
华北_江西卫视_联通,http://221.220.134.175:8012/rtp/239.3.1.123:8164
华北_河东卫视_联通,http://117.9.130.7:50000/udp/225.1.2.2:5002
华北_河东卫视_联通,http://117.12.149.13:12345/udp/225.1.2.2:5002
华北_河东卫视_联通,http://221.198.174.113:8888/udp/225.1.2.2:5002
华北_河北卫视_电信,http://115.171.251.148:8888/udp/225.1.8.150:8292
华北_河南卫视_电信,http://115.171.251.148:8888/udp/225.1.8.140:8128
华北_河南卫视_联通,http://114.246.252.64:5400/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.27:8128
华北_河南卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.27:8128
华北_河西卫视_联通,http://117.12.149.13:12345/udp/225.1.2.4:5002
华北_河西卫视_联通,http://221.198.174.113:8888/udp/225.1.2.4:5002
华北_河西卫视_联通,http://117.9.130.7:50000/udp/225.1.2.4:5002
华北_浙江卫视_电信,http://115.171.251.148:8888/udp/225.1.8.133:8284
华北_浙江卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://111.196.150.10:20002/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.137:8036
华北_浙江卫视_联通,http://221.220.134.175:8012/rtp/239.3.1.137:8036
华北_海南卫视_电信,http://115.171.251.148:8888/udp/225.1.8.158:8304
华北_海南卫视_电信,http://1.70.32.95:8085/udp/239.1.1.55:8055
华北_海南卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://114.246.252.64:5400/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://111.196.130.206:20000/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.45:8304
华北_海南卫视_联通,http://221.220.134.175:8012/rtp/239.3.1.45:8304
华北_深圳卫视_电信,http://1.70.32.95:8085/udp/239.1.1.39:8039
华北_深圳卫视_电信,http://115.171.251.148:8888/udp/225.1.8.43:8020
华北_深圳卫视_电信,http://115.171.251.148:8888/udp/225.1.8.145:9244
华北_深圳卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://114.246.252.64:5400/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://111.196.150.10:20002/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.134:8020
华北_深圳卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.134:8020
华北_湖北卫视_电信,http://115.171.251.148:8888/udp/225.1.8.47:8044
华北_湖北卫视_电信,http://115.171.251.148:8888/udp/225.1.8.146:8136
华北_湖北卫视_联通,http://114.246.252.64:5400/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://111.196.130.206:20000/rtp/239.3.1.138:8044
华北_湖北卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.138:8044
华北_湖南卫视_电信,http://115.171.251.148:8888/udp/225.1.8.41:8012
华北_湖南卫视_电信,http://115.171.251.148:8888/udp/225.1.8.132:8064
华北_湖南卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://111.196.130.206:20000/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://221.220.134.175:8012/rtp/239.3.1.132:8012
华北_湖南卫视_联通,http://114.246.174.75:4022/rtp/239.3.1.132:8012
华北_甘肃卫视_电信,http://115.171.251.148:8888/udp/225.1.8.162:8188
华北_甘肃卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://111.196.150.10:20002/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.49:8188
华北_甘肃卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.49:8188
华北_蓟州卫视_联通,http://221.198.174.113:8888/udp/225.1.1.82:5002
华北_蓟州卫视_联通,http://117.9.130.7:50000/udp/225.1.1.82:5002
华北_西藏卫视_电信,http://115.171.251.148:8888/udp/225.1.8.160:8164
华北_西藏卫视_联通,http://114.246.252.64:5400/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://111.196.150.10:20002/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.47:8164
华北_西藏卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.47:8164
华北_贵州卫视_电信,http://115.171.251.148:8888/udp/225.1.8.144:8120
华北_贵州卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.149:8076
华北_贵州卫视_联通,http://114.254.83.72:2222/rtp/239.3.1.149:8076
华北_辽宁卫视_电信,http://1.70.32.95:8085/udp/239.1.1.42:8042
华北_辽宁卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://114.246.252.64:5400/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://111.196.150.10:20002/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.210:8056
华北_辽宁卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.210:8056
华北_重庆卫视_电信,http://115.171.251.148:8888/udp/225.1.8.172:8162
华北_重庆卫视_电信,http://115.171.251.148:8888/udp/225.1.8.148:8296
华北_重庆卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://111.196.150.10:20002/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.122:8160
华北_重庆卫视_联通,http://111.196.130.206:20000/rtp/239.3.1.122:8160
华北_陕西卫视_电信,http://115.171.251.148:8888/udp/225.1.8.154:8140
华北_陕西卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://114.246.252.64:5400/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://114.249.19.38:4022/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://111.196.130.206:20000/rtp/239.3.1.41:8140
华北_陕西卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.41:8140
华北_青海卫视_电信,http://115.171.251.148:8888/udp/225.1.8.157:8184
华北_青海卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://111.196.150.10:20002/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.44:8184
华北_青海卫视_联通,http://114.254.89.70:2222/rtp/239.3.1.44:8184
华北_静海卫视_联通,http://221.198.174.113:8888/udp/225.1.1.110:5002
华北_静海卫视_联通,http://117.9.130.7:50000/udp/225.1.1.110:5002
华北_静海卫视_联通,http://117.12.149.13:12345/udp/225.1.1.110:5002
华北_黑龙江卫视_电信,http://115.171.251.148:8888/udp/225.1.8.42:8016
华北_黑龙江卫视_电信,http://115.171.251.148:8888/udp/225.1.8.141:8196
华北_黑龙江卫视_联通,http://221.218.211.229:58888/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://111.196.150.10:20002/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://123.115.195.226:8888/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://222.129.37.111:9001/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://114.252.234.124:8888/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://222.129.36.84:8888/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://114.254.219.197:8000/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://114.254.38.149:4021/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://111.193.228.120:8800/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.133:8016
华北_黑龙江卫视_联通,http://114.250.19.220:33333/rtp/239.3.1.133:8016
华南_三沙卫视_电信,http://171.214.202.99:4000/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://182.149.106.65:8888/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://182.149.106.41:8888/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://115.171.251.148:8888/udp/225.1.8.78:4120
华南_三沙卫视_电信,http://123.170.144.250:5000/udp/239.21.2.9:5002
华南_三沙卫视_电信,http://118.116.81.46:4022/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://118.113.66.160:8899/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://221.237.92.164:9999/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://182.149.107.204:8888/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://171.223.199.56:8123/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://171.214.202.208:4000/udp/239.93.42.58:5140
华南_三沙卫视_电信,http://171.221.58.141:4000/udp/239.93.42.58:5140
华南_三沙卫视_联通,http://123.122.161.121:19999/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://123.123.184.43:1314/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://114.253.74.208:8686/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://221.219.76.222:4000/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://111.193.236.11:4022/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://114.254.89.130:8020/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://125.34.23.189:7777/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://114.249.19.38:4022/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://125.33.179.15:5555/rtp/239.3.1.155:4120
华南_三沙卫视_联通,http://221.218.14.126:8000/rtp/239.3.1.155:4120
华南_上海东方卫视_联通,http://175.147.76.205:8888/rtp/232.0.0.122:1234
华南_上海卫视_联通,http://110.7.128.156:8096/tsfile/live/0107_1.m3u8
华南_东南卫视_电信,http://183.141.197.192:58888/rtp/233.50.201.146:5140
华南_东南卫视_电信,http://60.189.46.86:9999/rtp/233.50.201.146:5140
华南_东南卫视_电信,http://61.150.11.175:4444/rtp/239.112.205.182:5140
华南_东南卫视_电信,http://1.83.163.40:8888/rtp/239.112.205.182:5140
华南_东南卫视_电信,http://183.142.58.169:8888/rtp/233.50.201.146:5140
华南_东南卫视_电信,http://125.109.15.243:4022/rtp/233.50.201.146:5140
华南_东南卫视_电信,http://113.133.235.222:8009/rtp/239.112.205.182:5140
华南_东南卫视_电信,http://117.32.85.212:8014/rtp/239.112.205.182:5140
华南_东南卫视_电信,http://125.80.158.131:7788/rtp/235.254.198.35:1416
华南_东南卫视_电信,http://115.171.251.148:8888/udp/225.1.8.149:8112
华南_东南卫视_电信,http://218.21.122.147:8888/udp/239.81.0.59:4056
华南_东南卫视_电信,http://219.159.194.195:8181/tsfile/live/0137_1.m3u8
华南_东南卫视_联通,http://183.188.23.228:6000/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://183.188.23.105:6001/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://118.79.113.55:6000/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://221.205.94.83:8084/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://118.79.7.53:7000/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://60.220.167.76:8085/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://183.191.211.160:8084/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://60.223.72.32:8005/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://118.79.113.176:6001/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://221.212.214.109:8902/udp/229.58.190.168:5000
华南_东南卫视_联通,http://118.79.7.53:8000/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://116.179.130.242:6000/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://183.191.208.140:8085/rtp/226.0.2.188:9416
华南_东南卫视_联通,http://183.185.132.195:8001/rtp/226.0.2.188:9416
华南_东南卫视超_电信,http://125.80.158.131:7788/rtp/235.254.198.129:7980
华南_东南卫视超_电信,http://222.182.59.240:4022/rtp/235.254.198.129:7980
华南_东方卫视_电信,http://123.170.144.250:5000/udp/239.21.1.111:5002
华南_东方卫视_电信,http://183.142.58.169:8888/rtp/233.50.201.125:5140
